DATE,TICKET,TYPE,SYMBOL,VOLUME,ENTRY,PRICE,STOPLOSS,TAKEPROFIT,PROFIT,COMMISSION,FEE,SWAP,MAGIC,COMMENT
2022.08.04 12:02:29,956452431,0,ASAI3,600.00,0,16.63000,15.92000,16.83000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.08.04 13:33:12,956575073,1,ASAI3,600.00,1,16.79000,15.92000,16.79000,96.00,0.00,0.00,0.00,7774,[tp 16.79]
2022.08.04 19:04:31,956793466,2,,0.00,0,0.00000,0.00000,0.00000,-140.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.05 10:03:19,957164165,0,WINQ22,1.00,0,106565.00000,106135.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.08.05 10:19:18,957240888,1,WINQ22,1.00,1,106160.00000,106160.00000,0.00000,-81.00,0.00,0.00,0.00,9951,[sl 106160]
2022.08.05 10:30:07,957279420,1,VALE3,100.00,0,67.87000,68.25000,66.82000,0.00,0.00,0.00,0.00,123321,VENDA
2022.08.05 11:02:34,957439395,0,WINQ22,1.00,0,106970.00000,106375.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.08.05 11:05:04,957465544,0,TAEE11,200.00,0,41.84000,41.16000,42.03000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.08.05 11:11:06,957517675,1,ASAI3,600.00,0,17.14000,17.85000,16.93000,0.00,0.00,0.00,0.00,7774,VENDIDO
2022.08.05 11:21:55,957571068,0,VALE3,100.00,1,68.25000,68.25000,66.82000,-38.00,0.00,0.00,0.00,123321,[sl 68.25]
2022.08.05 11:31:25,957618676,1,TAEE11,200.00,1,42.00000,41.16000,42.00000,32.00,0.00,0.00,0.00,7772,[tp 42.00]
2022.08.05 12:04:29,957708315,1,WINQ22,1.00,1,107250.00000,107250.00000,0.00000,56.00,0.00,0.00,0.00,9951,[sl 107250]
2022.08.05 12:21:36,957756438,0,ASAI3,600.00,1,16.96000,17.85000,16.96000,108.00,0.00,0.00,0.00,7774,[tp 16.96]
2022.08.05 12:40:15,957802434,1,TIMS3,800.00,0,12.57000,12.94000,12.52000,0.00,0.00,0.00,0.00,7771,VENDIDO
2022.08.05 13:00:01,957827492,1,VALE3,100.00,0,67.80000,68.75000,66.82000,0.00,0.00,0.00,0.00,123321,VENDA
2022.08.05 15:30:01,958039558,0,VALE3,100.00,1,68.01000,68.75000,66.82000,-21.00,0.00,0.00,0.00,123321,
2022.08.05 16:00:00,958069068,0,TIMS3,800.00,1,12.68000,12.94000,12.60000,-88.00,0.00,0.00,0.00,7771,
2022.08.05 19:04:42,958136222,2,,0.00,0,0.00000,0.00000,0.00000,32.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.08 10:30:01,958330863,1,VALE3,100.00,0,68.54000,69.14000,67.50000,0.00,0.00,0.00,0.00,123321,VENDA
2022.08.08 10:35:33,958367164,0,WINQ22,1.00,0,108000.00000,107495.00000,0.00000,0.00,0.00,0.00,0.00,9996,COMPRA
2022.08.08 11:04:41,958587471,1,WINQ22,1.00,1,108310.00000,108310.00000,0.00000,62.00,0.00,0.00,0.00,9996,[sl 108310]
2022.08.08 11:15:18,958625975,0,SANB11,300.00,0,29.20000,28.43000,29.34000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.08.08 11:16:37,958628104,1,WINQ22,1.00,0,108080.00000,108460.00000,0.00000,0.00,0.00,0.00,0.00,123456,VENDA
2022.08.08 11:28:01,958656706,1,SANB11,300.00,1,29.34000,28.43000,29.34000,42.00,0.00,0.00,0.00,7773,[tp 29.34]
2022.08.08 11:30:00,958662531,0,WINQ22,1.00,1,108395.00000,108395.00000,0.00000,-63.00,0.00,0.00,0.00,123456,[sl 108395]
2022.08.08 12:22:48,958768630,1,ABEV3,700.00,0,14.67000,15.07000,14.60000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.08.08 12:33:27,958784656,1,TAEE11,200.00,0,42.87000,43.63000,42.43000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.08.08 14:54:01,958968126,0,TIMS3,800.00,0,12.61000,12.31000,12.70000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.08.08 15:30:00,959004277,0,VALE3,100.00,1,67.98000,69.14000,67.50000,56.00,0.00,0.00,0.00,123321,
2022.08.08 16:00:00,959022238,1,TIMS3,800.00,1,12.62000,12.31000,12.67000,8.00,0.00,0.00,0.00,7771,
2022.08.08 16:00:00,959022240,0,TAEE11,200.00,1,42.60000,43.63000,42.46000,54.00,0.00,0.00,0.00,7772,
2022.08.08 16:00:00,959022252,0,ABEV3,700.00,1,14.81000,15.07000,14.66000,-98.00,0.00,0.00,0.00,7775,
2022.08.08 19:04:19,959092399,2,,0.00,0,0.00000,0.00000,0.00000,-61.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.09 10:31:58,959216216,1,WINQ22,1.00,0,108965.00000,109550.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.08.09 10:45:21,959255659,0,WINQ22,1.00,1,109235.00000,109235.00000,0.00000,-54.00,0.00,0.00,0.00,9951,[sl 109235]
2022.08.09 11:00:41,959309336,0,ABEV3,700.00,0,14.76000,14.37000,14.79000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.08.09 11:01:59,959315732,1,WINQ22,1.00,0,108600.00000,109260.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.08.09 11:01:59,959315734,1,WINQ22,1.00,0,108600.00000,109260.00000,0.00000,0.00,0.00,0.00,0.00,9997,VENDA
2022.08.09 11:02:17,959319078,1,ABEV3,700.00,1,14.77000,14.37000,14.77000,7.00,0.00,0.00,0.00,7775,[tp 14.77]
2022.08.09 11:17:02,959349983,0,WINQ22,1.00,1,108850.00000,108850.00000,0.00000,-50.00,0.00,0.00,0.00,9951,[sl 108850]
2022.08.09 11:17:02,959350106,0,WINQ22,1.00,0,108855.00000,108570.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.08.09 11:29:55,959388043,1,WINQ22,1.00,1,108570.00000,108570.00000,0.00000,-57.00,0.00,0.00,0.00,9951,[sl 108570]
2022.08.09 11:40:11,959411950,0,WDOU22,1.00,0,5180.50000,5172.00000,5189.50000,0.00,0.00,0.00,0.00,10021014,
2022.08.09 11:42:17,959422180,0,ASAI3,600.00,0,17.20000,16.56000,17.35000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.08.09 11:50:02,959442606,1,WDOU22,1.00,1,5167.50000,5167.50000,0.00000,-130.00,0.00,0.00,0.00,10021014,[sl 5167.500]
2022.08.09 11:50:34,959444447,1,WDOU22,1.00,0,5168.00000,5177.00000,5158.50000,0.00,0.00,0.00,0.00,10021014,
2022.08.09 11:59:30,959459102,0,WINQ22,1.00,0,108390.00000,108245.00000,108520.00000,0.00,0.00,0.00,0.00,111335562,
2022.08.09 12:01:56,959462182,1,WINQ22,1.00,1,108245.00000,108245.00000,108520.00000,-29.00,0.00,0.00,0.00,111335562,[sl 108245]
2022.08.09 12:05:47,959471886,0,WINQ22,1.00,0,108280.00000,108135.00000,108410.00000,0.00,0.00,0.00,0.00,111335562,
2022.08.09 12:09:52,959476241,0,WDOU22,1.00,1,5163.50000,5163.50000,0.00000,45.00,0.00,0.00,0.00,10021014,[sl 5163.500]
2022.08.09 12:15:00,959484450,1,VALE3,100.00,0,69.13000,69.25000,67.76000,0.00,0.00,0.00,0.00,123321,VENDA
2022.08.09 12:15:52,959485479,0,WINQ22,1.00,1,108405.00000,108405.00000,0.00000,39.00,0.00,0.00,0.00,9997,[sl 108405]
2022.08.09 12:15:52,959485523,1,WINQ22,1.00,1,108410.00000,108135.00000,108410.00000,26.00,0.00,0.00,0.00,111335562,[tp 108410]
2022.08.09 12:16:27,959487419,1,ASAI3,600.00,1,17.34000,16.56000,17.34000,84.00,0.00,0.00,0.00,7774,[tp 17.34]
2022.08.09 12:22:17,959497826,0,WDOU22,1.00,0,5167.50000,5158.50000,5177.00000,0.00,0.00,0.00,0.00,10021014,
2022.08.09 12:30:05,959503185,1,WINQ22,1.00,0,108320.00000,108425.00000,108245.00000,0.00,0.00,0.00,0.00,111335562,
2022.08.09 12:30:53,959505463,0,WINQ22,1.00,1,108245.00000,108425.00000,108245.00000,15.00,0.00,0.00,0.00,111335562,[tp 108245]
2022.08.09 12:33:31,959510590,1,WINQ22,1.00,0,108240.00000,108360.00000,108135.00000,0.00,0.00,0.00,0.00,111335562,
2022.08.09 12:34:36,959514235,1,WDOU22,1.00,1,5174.00000,5174.00000,0.00000,65.00,0.00,0.00,0.00,10021014,[sl 5174.000]
2022.08.09 12:38:08,959518746,1,WDOU22,1.00,0,5167.50000,5177.00000,5157.00000,0.00,0.00,0.00,0.00,10021014,
2022.08.09 12:38:31,959519720,0,WINQ22,1.00,1,108360.00000,108360.00000,108135.00000,-24.00,0.00,0.00,0.00,111335562,[sl 108360]
2022.08.09 12:48:41,959528665,0,WDOU22,1.00,1,5163.00000,5163.00000,0.00000,45.00,0.00,0.00,0.00,10021014,[sl 5163.000]
2022.08.09 13:02:21,959542628,1,TAEE11,200.00,0,42.98000,43.76000,42.81000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.08.09 13:25:55,959564012,0,VALE3,100.00,1,69.25000,69.25000,67.76000,-12.00,0.00,0.00,0.00,123321,[sl 69.25]
2022.08.09 13:49:02,959586419,0,WDOU22,1.00,0,5169.50000,5162.50000,5176.50000,0.00,0.00,0.00,0.00,10021014,
2022.08.09 13:53:39,959591153,1,WDOU22,1.00,1,5162.50000,5162.50000,5176.50000,-70.00,0.00,0.00,0.00,10021014,[sl 5162.500]
2022.08.09 14:05:07,959607670,0,WDOU22,1.00,0,5162.50000,5156.50000,5168.50000,0.00,0.00,0.00,0.00,10021014,
2022.08.09 14:10:10,959613919,1,WDOU22,1.00,1,5161.50000,5156.50000,5168.50000,-10.00,0.00,0.00,0.00,0,
2022.08.09 14:26:12,959631339,0,TAEE11,200.00,1,42.84000,43.76000,42.84000,28.00,0.00,0.00,0.00,7772,[tp 42.84]
2022.08.09 19:04:22,959806980,2,,0.00,0,0.00000,0.00000,0.00000,82.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.10 10:45:00,960318420,1,VALE3,100.00,0,69.99000,70.81000,68.15000,0.00,0.00,0.00,0.00,123321,VENDA
2022.08.10 10:45:44,960320318,0,WINQ22,1.00,0,110405.00000,110025.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.08.10 11:07:50,960402060,1,TAEE11,200.00,0,43.49000,44.28000,43.31000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.08.10 11:15:32,960428938,1,WINQ22,1.00,1,110080.00000,110080.00000,0.00000,-65.00,0.00,0.00,0.00,123456,[sl 110080]
2022.08.10 11:20:22,960448611,0,TAEE11,200.00,1,43.37000,44.28000,43.37000,24.00,0.00,0.00,0.00,7772,[tp 43.37]
2022.08.10 11:30:18,960481714,1,WDOU22,1.00,0,5067.00000,5098.00000,0.00000,0.00,0.00,0.00,0.00,123789,VENDA
2022.08.10 11:34:19,960492387,1,ABEV3,700.00,0,14.97000,15.33000,14.87000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.08.10 11:43:56,960517598,1,TIMS3,800.00,0,12.98000,13.31000,12.91000,0.00,0.00,0.00,0.00,7771,VENDIDO
2022.08.10 11:45:07,960521852,0,WDOU22,1.00,1,5078.00000,5078.00000,0.00000,-110.00,0.00,0.00,0.00,123789,[sl 5078.000]
2022.08.10 13:11:45,960656434,0,TIMS3,800.00,1,12.95000,13.31000,12.95000,24.00,0.00,0.00,0.00,7771,[tp 12.95]
2022.08.10 15:30:00,960777314,0,VALE3,100.00,1,69.69000,70.81000,68.15000,30.00,0.00,0.00,0.00,123321,
2022.08.10 16:00:00,960808962,0,ABEV3,700.00,1,15.09000,15.33000,14.94000,-84.00,0.00,0.00,0.00,7775,
2022.08.10 19:04:17,960869989,2,,0.00,0,0.00000,0.00000,0.00000,181.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.11 10:17:09,961079801,1,WINQ22,1.00,0,111420.00000,111755.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.08.11 11:03:48,961195566,0,SANB11,300.00,0,30.12000,29.25000,30.32000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.08.11 11:12:20,961230734,1,SANB11,300.00,1,30.32000,29.25000,30.32000,60.00,0.00,0.00,0.00,7773,[tp 30.32]
2022.08.11 11:20:33,961261706,0,WDOU22,1.00,0,5126.00000,5101.50000,0.00000,0.00,0.00,0.00,0.00,123789,COMPRA
2022.08.11 11:22:14,961268906,0,ASAI3,600.00,0,17.57000,16.98000,17.64000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.08.11 11:28:52,961285920,0,ABEV3,700.00,0,15.12000,14.73000,15.21000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.08.11 11:36:46,961306117,1,ASAI3,600.00,1,17.62000,16.98000,17.62000,30.00,0.00,0.00,0.00,7774,[tp 17.62]
2022.08.11 12:30:43,961461252,1,WDOU22,1.00,1,5172.50000,5172.50000,0.00000,465.00,0.00,0.00,0.00,123789,[sl 5172.500]
2022.08.11 12:31:01,961461938,0,WINQ22,1.00,1,110575.00000,110575.00000,0.00000,169.00,0.00,0.00,0.00,9951,[sl 110575]
2022.08.11 13:31:15,961543139,0,WINQ22,1.00,0,110775.00000,110610.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.08.11 13:42:34,961551525,1,WINQ22,1.00,1,110610.00000,110610.00000,0.00000,-33.00,0.00,0.00,0.00,9951,[sl 110610]
2022.08.11 14:00:28,961568639,0,WINQ22,1.00,0,110870.00000,110660.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.08.11 14:00:28,961568641,0,WINQ22,1.00,0,110870.00000,110660.00000,0.00000,0.00,0.00,0.00,0.00,9997,COMPRA
2022.08.11 14:09:44,961577552,1,ABEV3,700.00,1,15.19000,14.73000,15.19000,49.00,0.00,0.00,0.00,7775,[tp 15.19]
2022.08.11 14:55:19,961634692,1,WINQ22,1.00,1,110950.00000,110950.00000,0.00000,16.00,0.00,0.00,0.00,9951,[sl 110950]
2022.08.11 15:03:23,961640941,1,WINQ22,1.00,1,110915.00000,110915.00000,0.00000,9.00,0.00,0.00,0.00,9997,[sl 110915]
2022.08.11 19:04:23,961789715,2,,0.00,0,0.00000,0.00000,0.00000,-765.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.12 10:15:06,961923501,0,WINQ22,1.00,0,110970.00000,110540.00000,0.00000,0.00,0.00,0.00,0.00,9996,COMPRA
2022.08.12 10:32:00,961970872,1,WINQ22,1.00,1,110860.00000,110860.00000,0.00000,-22.00,0.00,0.00,0.00,9996,[sl 110860]
2022.08.12 10:45:18,962004497,0,WINQ22,1.00,0,111070.00000,110815.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.08.12 11:00:36,962054768,1,WINQ22,1.00,1,111000.00000,111000.00000,0.00000,-14.00,0.00,0.00,0.00,123456,[sl 111000]
2022.08.12 11:00:47,962059812,0,SANB11,300.00,0,30.41000,29.52000,30.59000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.08.12 11:11:43,962111556,0,ABEV3,700.00,0,15.13000,14.74000,15.24000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.08.12 11:56:38,962193958,0,TIMS3,800.00,0,12.86000,12.53000,12.92000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.08.12 12:36:09,962251775,1,TAEE11,200.00,0,42.70000,43.68000,42.52000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.08.12 14:30:32,962370417,0,TAEE11,200.00,1,42.57000,43.68000,42.57000,26.00,0.00,0.00,0.00,7772,[tp 42.57]
2022.08.12 16:00:00,962429746,1,TIMS3,800.00,1,12.64000,12.53000,12.81000,-176.00,0.00,0.00,0.00,7771,
2022.08.12 16:00:00,962429752,1,SANB11,300.00,1,30.34000,29.52000,30.54000,-21.00,0.00,0.00,0.00,7773,
2022.08.12 16:00:00,962429768,1,ABEV3,700.00,1,15.13000,14.74000,15.22000,0.00,0.00,0.00,0.00,7775,
2022.08.12 19:04:23,962486077,2,,0.00,0,0.00000,0.00000,0.00000,207.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.15 10:00:10,962596874,0,WINQ22,1.00,0,111215.00000,110875.00000,0.00000,0.00,0.00,0.00,0.00,9997,COMPRA
2022.08.15 10:30:11,962692078,1,WINQ22,1.00,1,111175.00000,111175.00000,0.00000,-8.00,0.00,0.00,0.00,9997,[sl 111175]
2022.08.15 11:00:52,962779442,1,TAEE11,200.00,0,43.52000,44.54000,43.16000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.08.15 13:15:11,962991274,0,VALE3,100.00,0,68.33000,67.04000,69.80000,0.00,0.00,0.00,0.00,123321,COMPRA
2022.08.15 14:43:31,963062024,0,TIMS3,800.00,0,12.44000,12.11000,12.56000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.08.15 15:30:02,963107101,1,VALE3,100.00,1,68.29000,67.04000,69.80000,-4.00,0.00,0.00,0.00,123321,
2022.08.15 16:00:03,963136434,1,TIMS3,800.00,1,12.48000,12.11000,12.56000,32.00,0.00,0.00,0.00,7771,
2022.08.15 16:00:03,963136435,0,TAEE11,200.00,1,43.69000,44.54000,43.34000,-34.00,0.00,0.00,0.00,7772,
2022.08.15 19:04:21,963191931,2,,0.00,0,0.00000,0.00000,0.00000,14.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.16 11:02:45,963546786,0,ASAI3,500.00,0,17.96000,17.24000,18.13000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.08.16 11:07:06,963559920,0,EGIE3,200.00,0,42.99000,42.08000,43.27000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.08.16 11:15:15,963577453,0,WDOU22,1.00,0,5170.00000,5146.00000,0.00000,0.00,0.00,0.00,0.00,123789,COMPRA
2022.08.16 11:32:25,963617028,1,WDOU22,1.00,1,5160.50000,5160.50000,0.00000,-95.00,0.00,0.00,0.00,123789,[sl 5160.500]
2022.08.16 11:43:30,963640033,1,ASAI3,500.00,1,18.08000,17.24000,18.08000,60.00,0.00,0.00,0.00,7774,[tp 18.08]
2022.08.16 11:47:21,963647663,1,WINQ22,1.00,0,113165.00000,113500.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.08.16 12:15:10,963715343,0,WINQ22,1.00,1,113060.00000,113060.00000,0.00000,21.00,0.00,0.00,0.00,9951,[sl 113060]
2022.08.16 14:46:50,963869351,1,EGIE3,200.00,1,43.21000,42.08000,43.21000,44.00,0.00,0.00,0.00,7773,[tp 43.21]
2022.08.16 19:04:32,964000283,2,,0.00,0,0.00000,0.00000,0.00000,-30.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.17 11:06:05,964394641,1,TIMS3,800.00,0,12.60000,12.93000,12.54000,0.00,0.00,0.00,0.00,7771,VENDIDO
2022.08.17 11:16:57,964434137,1,TAEE11,200.00,0,41.54000,42.54000,41.31000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.08.17 11:38:38,964497468,0,EGIE3,200.00,0,42.36000,41.44000,42.53000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.08.17 13:30:03,964712602,1,EGIE3,200.00,1,42.44000,41.44000,42.44000,16.00,0.00,0.00,0.00,7773,[tp 42.44]
2022.08.17 15:59:59,964954349,0,TIMS3,800.00,1,12.65000,12.93000,12.58000,-40.00,0.00,0.00,0.00,7771,
2022.08.17 15:59:59,964954350,0,TAEE11,200.00,1,41.95000,42.54000,41.53000,-82.00,0.00,0.00,0.00,7772,
2022.08.17 19:04:20,965002138,2,,0.00,0,0.00000,0.00000,0.00000,106.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.18 10:00:00,965088127,1,WINV22,1.00,0,116060.00000,116365.00000,0.00000,0.00,0.00,0.00,0.00,9997,VENDA
2022.08.18 10:24:36,965160056,0,WINV22,1.00,1,116245.00000,116245.00000,0.00000,-37.00,0.00,0.00,0.00,9997,[sl 116245]
2022.08.18 10:46:27,965225308,1,WINV22,1.00,0,115790.00000,116265.00000,0.00000,0.00,0.00,0.00,0.00,9997,VENDA
2022.08.18 10:46:27,965225313,1,WINV22,1.00,0,115790.00000,116265.00000,0.00000,0.00,0.00,0.00,0.00,123456,VENDA
2022.08.18 11:02:13,965272603,0,TAEE11,200.00,0,41.68000,40.73000,41.98000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.08.18 11:10:32,965288197,0,EGIE3,200.00,0,42.44000,41.52000,42.65000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.08.18 11:20:23,965311203,1,WDOU22,1.00,0,5204.50000,5219.00000,0.00000,0.00,0.00,0.00,0.00,123789,VENDA
2022.08.18 11:28:07,965328883,0,TIMS3,800.00,0,12.47000,12.16000,12.57000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.08.18 11:31:18,965332270,0,WDOU22,1.00,1,5211.00000,5211.00000,0.00000,-65.00,0.00,0.00,0.00,123789,[sl 5211.000]
2022.08.18 11:42:14,965354102,0,WINV22,1.00,1,116020.00000,116020.00000,0.00000,-46.00,0.00,0.00,0.00,9997,[sl 116020]
2022.08.18 12:04:40,965391852,1,EGIE3,200.00,1,42.58000,41.52000,42.58000,28.00,0.00,0.00,0.00,7773,[tp 42.58]
2022.08.18 12:38:14,965447956,0,WINV22,1.00,1,115845.00000,115845.00000,0.00000,-11.00,0.00,0.00,0.00,123456,[sl 115845]
2022.08.18 14:27:29,965562986,1,TAEE11,200.00,1,41.89000,40.73000,41.89000,42.00,0.00,0.00,0.00,7772,[tp 41.89]
2022.08.18 16:00:00,965627555,1,TIMS3,800.00,1,12.44000,12.16000,12.52000,-24.00,0.00,0.00,0.00,7771,
2022.08.18 23:04:16,965683352,2,,0.00,0,0.00000,0.00000,0.00000,113.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.19 10:17:10,965798930,1,WINV22,1.00,0,114635.00000,114940.00000,0.00000,0.00,0.00,0.00,0.00,9996,VENDA
2022.08.19 11:00:13,965915790,0,TIMS3,800.00,0,12.32000,12.03000,12.38000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.08.19 11:18:20,965954058,0,ASAI3,600.00,0,17.90000,17.38000,18.07000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.08.19 11:19:20,965954814,0,ABEV3,600.00,0,15.80000,15.35000,16.01000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.08.19 11:21:42,965962051,1,WDOU22,1.00,0,5198.00000,5217.50000,0.00000,0.00,0.00,0.00,0.00,123789,VENDA
2022.08.19 11:30:12,965977086,0,WDOU22,1.00,1,5208.00000,5208.00000,0.00000,-100.00,0.00,0.00,0.00,123789,[sl 5208.000]
2022.08.19 11:30:56,965977909,0,EGIE3,200.00,0,41.90000,41.09000,42.11000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.08.19 12:30:06,966070403,0,WINV22,1.00,1,113640.00000,113640.00000,0.00000,199.00,0.00,0.00,0.00,9996,[sl 113640]
2022.08.19 12:45:03,966086148,1,WINV22,1.00,0,113555.00000,113725.00000,0.00000,0.00,0.00,0.00,0.00,123456,VENDA
2022.08.19 12:47:30,966095612,0,WINV22,1.00,1,113725.00000,113725.00000,0.00000,-34.00,0.00,0.00,0.00,123456,[sl 113725]
2022.08.19 16:00:00,966271952,1,TIMS3,800.00,1,12.28000,12.03000,12.36000,-32.00,0.00,0.00,0.00,7771,
2022.08.19 16:00:01,966271989,1,ABEV3,600.00,1,15.61000,15.35000,15.91000,-114.00,0.00,0.00,0.00,7775,
2022.08.19 16:00:01,966271991,1,ASAI3,600.00,1,17.78000,17.38000,17.98000,-72.00,0.00,0.00,0.00,7774,
2022.08.19 16:00:01,966271993,1,EGIE3,200.00,1,41.81000,41.09000,42.07000,-18.00,0.00,0.00,0.00,7773,
2022.08.19 19:04:21,966329767,2,,0.00,0,0.00000,0.00000,0.00000,171.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.22 10:45:00,966576783,0,VALE3,100.00,0,66.55000,65.90000,67.44000,0.00,0.00,0.00,0.00,123321,COMPRA
2022.08.22 11:00:38,966614735,0,WINV22,1.00,0,112140.00000,111870.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.08.22 11:03:40,966623220,0,ASAI3,600.00,0,17.48000,17.00000,17.63000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.08.22 11:06:21,966630276,1,TIMS3,800.00,0,12.30000,12.56000,12.25000,0.00,0.00,0.00,0.00,7771,VENDIDO
2022.08.22 11:11:24,966645908,1,EGIE3,200.00,0,41.79000,42.55000,41.56000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.08.22 11:20:49,966675885,0,ABEV3,600.00,0,15.54000,15.03000,15.64000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.08.22 11:23:19,966682951,1,WINV22,1.00,1,112040.00000,112040.00000,0.00000,-20.00,0.00,0.00,0.00,9951,[sl 112040]
2022.08.22 11:31:51,966716401,1,ASAI3,600.00,1,17.62000,17.00000,17.62000,84.00,0.00,0.00,0.00,7774,[tp 17.62]
2022.08.22 11:46:32,966755303,0,WINV22,1.00,0,112355.00000,111770.00000,0.00000,0.00,0.00,0.00,0.00,9997,COMPRA
2022.08.22 11:46:32,966755304,0,WINV22,1.00,0,112355.00000,111770.00000,0.00000,0.00,0.00,0.00,0.00,9951,COMPRA
2022.08.22 13:27:37,966905601,1,WINV22,1.00,1,112575.00000,112575.00000,0.00000,44.00,0.00,0.00,0.00,9997,[sl 112575]
2022.08.22 13:32:59,966912074,1,WINV22,1.00,1,112555.00000,112555.00000,0.00000,40.00,0.00,0.00,0.00,9951,[sl 112555]
2022.08.22 13:32:59,966912094,1,WINV22,1.00,0,112550.00000,112805.00000,0.00000,0.00,0.00,0.00,0.00,9951,VENDA
2022.08.22 13:53:22,966939059,0,EGIE3,200.00,1,41.59000,42.55000,41.59000,40.00,0.00,0.00,0.00,7773,[tp 41.59]
2022.08.22 14:49:35,967004253,0,WINV22,1.00,1,112395.00000,112395.00000,0.00000,31.00,0.00,0.00,0.00,9951,[sl 112395]
2022.08.22 15:30:00,967035332,1,VALE3,100.00,1,66.28000,65.90000,67.44000,-27.00,0.00,0.00,0.00,123321,
2022.08.22 15:59:59,967058728,0,TIMS3,800.00,1,12.39000,12.56000,12.31000,-72.00,0.00,0.00,0.00,7771,
2022.08.22 16:00:00,967058770,1,ABEV3,600.00,1,15.43000,15.03000,15.56000,-66.00,0.00,0.00,0.00,7775,
2022.08.22 19:04:29,967124388,2,,0.00,0,0.00000,0.00000,0.00000,-54.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.23 10:01:56,967211337,0,WINV22,1.00,0,112615.00000,112465.00000,0.00000,0.00,0.00,0.00,0.00,9997,COMPRA
2022.08.23 10:14:30,967232797,0,WINV22,1.00,0,112800.00000,111715.00000,0.00000,0.00,0.00,0.00,0.00,9994,COMPRA ROMPIMENTO
2022.08.23 11:00:48,967390438,1,ASAI3,600.00,0,18.22000,18.73000,18.11000,0.00,0.00,0.00,0.00,7774,VENDIDO
2022.08.23 11:10:37,967417365,0,EGIE3,200.00,0,41.05000,40.39000,41.30000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.08.23 11:14:34,967430793,1,ABEV3,600.00,0,15.47000,15.91000,15.39000,0.00,0.00,0.00,0.00,7775,VENDIDO
